code,eng,viet,alternative,brand
GE531R,"MŨI CẮT THẦN KINH HI-LINE XS II, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE532R,"MŨI KHOAN XOẮN HI-LINE XS II, ĐƯỜNG KÍNH 1,5MM",None,99-999-99-99,BBraun
GE532SU,"MŨI KHOAN XOẮN HI-LINE XS II, ĐƯỜNG KÍNH 1,5MM",None,99-999-99-99,BBraun
GE533R,"MŨI KHOAN XOẮN HI-LINE XS II, ĐƯỜNG KÍNH 2MM",None,99-999-99-99,BBraun
GE533SU,"MŨI KHOAN XOẮN HI-LINE XS II, ĐƯỜNG KÍNH 2MM",None,99-999-99-99,BBraun
GE534R,"MŨI CẮT THẦN KINH HI-LINE XS II, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE534SU,"MŨI CẮT THẦN KINH HI-LINE XS II, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE535R,"MŨI CẮT THẦN KINH HI-LINE XS II, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE535SU,"MŨI CẮT THẦN KINH HI-LINE XS II, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE535TC-SU,"MŨI CẮT THẦN KINH WOLFRAM CARBID HI-LINE XS II, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE536R,"MŨI MÀI HÌNH OVAL HI-LINE XS II, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE537R,"MŨI MÀI HÌNH NÓN HI-LINE XS II, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE537SU,"MŨI MÀI HÌNH NÓN HI-LINE XS II, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE539R,"MŨI MÀI HÌNH NÓN NGƯỢC HI-LINE XS II, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE540R,"MŨI MÀI HÌNH NÓN ĐẦU TRÒN HI-LINE XS II, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE540SU,"MŨI MÀI HÌNH NÓN ĐẦU TRÒN HI-LINE XS II, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE542R,"MŨI MÀI HÌNH NÓN ĐẦU TRÒN HI-LINE XS II, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE542SU,"MŨI MÀI HÌNH NÓN ĐẦU TRÒN HI-LINE XS II, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE544R,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS II, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE544SU,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS II, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE546R,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS II, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE546SU,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS II, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE548R,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS II, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE548SU,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS II, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE549R,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS II, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE549SU,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS II, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE550R,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS II, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE550SU,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS II, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE553R,"MŨI CẮT THẦN KINH HI-LINE XS II, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE553SU,"MŨI CẮT THẦN KINH HI-LINE XS II, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE555R,"MŨI CẮT THẦN KINH DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE555SU,"MŨI CẮT THẦN KINH DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE556SU,"MŨI MÀI THÔ DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE557SU,"MŨI MÀI THÔ DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE558SU,"MŨI MÀI THÔ DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE562R,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 1,4MM",None,99-999-99-99,BBraun
GE563R,"MŨI MÀI MỊN DIAMOND HI-LINE XS II, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE572R,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 1,4MM",None,99-999-99-99,BBraun
GE573R,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE574R,"MŨI MÀI PHÁ ROSEN HI-LINE XS II, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE600SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS III, ĐƯỜNG KÍNH 4,5MM",None,99-999-99-99,BBraun
GE603R,"MŨI MÀI PHÁ ROSEN HI-LINE XS III, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE603SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS III, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE604R,"MŨI MÀI PHÁ ROSEN HI-LINE XS III, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE604SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS III, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE605R,"MŨI MÀI PHÁ ROSEN HI-LINE XS III, ĐƯỜNG KÍNH 2,7MM",None,99-999-99-99,BBraun
GE605SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS III, ĐƯỜNG KÍNH 2,7MM",None,99-999-99-99,BBraun
GE606R,"MŨI MÀI PHÁ ROSEN HI-LINE XS III, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE606SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS III, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE607R,"MŨI MÀI PHÁ ROSEN HI-LINE XS III, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE607SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS III, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE607TC-SU,"MŨI MÀI PHÁ WOLFRAM ROSEND HI-LINE XS III, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE608R,"MŨI MÀI PHÁ ROSEN HI-LINE XS III, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE608SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS III, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE608TC-SU,"MŨI MÀI PHÁ WOLFRAM ROSEND HI-LINE XS III, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE609R,"MŨI MÀI PHÁ ROSEN HI-LINE XS III, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE609SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS III, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE613R,"MŨI MÀI MỊN DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE613SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE614R,"MŨI MÀI MỊN DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE614SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE615R,"MŨI MÀI MỊN DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 2,7MM",None,99-999-99-99,BBraun
GE615SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 2,7MM",None,99-999-99-99,BBraun
GE616R,"MŨI MÀI MỊN DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE616SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE617R,MŨI CẮT SỌ NÃO HI-LINE XS III,None,99-999-99-99,BBraun
GE617SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE618R,"MŨI MÀI MỊN DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE618SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE619R,"MŨI MÀI MỊN DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE619SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE620R,MŨI CẮT SỌ NÃO HI-LINE XS III,None,99-999-99-99,BBraun
GE620SU,MŨI CẮT SỌ NÃO HI-LINE XS III,None,99-999-99-99,BBraun
GE624R,"MŨI MÀI THÔ DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE624SU,"MŨI MÀI THÔ DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE625R,"MŨI MÀI THÔ DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE625SU,"MŨI MÀI THÔ DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE628SU,"MŨI MÀI DŨA WOLFRAM CARBID HI-LINE XS III, ĐƯỜNG KÍNH 2,35MM",None,99-999-99-99,BBraun
GE629SU,MŨI CẮT SỌ NÃO HI-LINE XS III,None,99-999-99-99,BBraun
GE631R,"MŨI CẮT THẦN KINH HI-LINE XS III, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE631SU,"MŨI CẮT THẦN KINH HI-LINE XS III, ĐƯỜNG KÍNH 1,8MM",None,99-999-99-99,BBraun
GE634R,"MŨI CẮT THẦN KINH HI-LINE XS III, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE634SU,"MŨI CẮT THẦN KINH HI-LINE XS III, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE635R,"MŨI CẮT THẦN KINH HI-LINE XS III, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE635SU,"MŨI CẮT THẦN KINH HI-LINE XS III, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE635TC-SU,"MŨI CẮT THẦN KINH WOLFRAM CARBID HI-LINE XS III, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE639R,"MŨI MÀI MỊN DIAMOND HÌNH NÓN NGƯỢC HI-LINE XS III, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE644R,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS III, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE644SU,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS III, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE645R,"MŨI MÀI HÌNH TRỤ TRÒN CỔ DÀI HI-LINE XS III, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE646R,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS III, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE646SU,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS III, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE648R,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS III, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE648SU,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS III, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE649R,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS III, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE649SU,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS III, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE650R,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS III, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE650SU,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS III, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE653R,"MŨI CẮT THẦN KINH HI-LINE XS III, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE653SU,"MŨI CẮT THẦN KINH HI-LINE XS III, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE654R,"MŨI CẮT THẦN KINH DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE655R,"MŨI CẮT THẦN KINH DIAMOND CỔ DÀI HI-LINE XS III, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE655SU,"MŨI CẮT THẦN KINH DIAMOND CỔ DÀI HI-LINE XS III, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE656SU,"MŨI MÀI THÔ DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE657SU,"MŨI MÀI THÔ DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE658SU,"MŨI MÀI THÔ DIAMOND HI-LINE XS III, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE661,"BỘ MŨI DOA LÒNG TỦY, ĐƯỞNG KÍNH 9-19MM",None,99-999-99-99,BBraun
GE662R,KHAY LƯỚI ĐỰNG BỘ MŨI DOA LÒNG TỦY,None,99-999-99-99,BBraun
GE663S,"CÂY DẪN MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 2,5MM, DÀI 800MM",None,99-999-99-99,BBraun
GE666R,"THÂN MŨI DOA LÒNG TỦY, DÀI 470MM, CHUÔI AO LỚN",None,99-999-99-99,BBraun
GE668R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 9MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE669R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 9,5MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE670R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 10MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE671R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 10,5MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE672R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 11MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE673R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 11,5MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE674R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 12MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE675R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 12,5MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE676R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 13MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE678R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 14MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE679R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 14,5MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE680R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 15MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE682R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 16MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE684R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 17MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE685R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 17,5MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE686R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 18MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE688R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 19MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE690R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 20MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE691R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 21MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE692R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 22MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE693R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 23MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE694R,"MŨI DOA LÒNG TỦY, ĐƯỜNG KÍNH 24MM, LẮP VỚI THÂN GE666R",None,99-999-99-99,BBraun
GE700SU,"MŨI KHOAN HI-LINE XS XL-I ACTIV C, ĐƯỜNG KÍNH 1,5MM",None,99-999-99-99,BBraun
GE702R,"LÖÔÕI CAÉT DUØNG TRONG PT T.KINH, DOØNG HI-LINE XS, CÔÕ XL-I, ÑK 3,1MM",None,99-999-99-99,BBraun
GE702SU,"MŨI CẮT THẦN KINH HI-LINE XS XL-I, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE704R,"MŨI MÀI PHÁ ROSEN HI-LINE XS I, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE706R,"MŨI MÀI PHÁ ROSEN HI-LINE XS I, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE706SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS I, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE707R,"MŨI MÀI PHÁ ROSEN HI-LINE XS I, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE707SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS I, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE708R,"MŨI MÀI PHÁ ROSEN HI-LINE XS I, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE708SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS I, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE709R,"MŨI MÀI PHÁ ROSEN HI-LINE XS I, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE709SU,"MŨI MÀI PHÁ ROSEN HI-LINE XS I, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE711R,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS XL-I, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE712R,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS XL-I, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE712SU,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS XL-I, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE714R,"MŨI MÀI MỊN DIAMOND HI-LINE XS XL-I, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE714SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS XL-I, ĐƯỜNG KÍNH 2,3MM",None,99-999-99-99,BBraun
GE716R,"MŨI MÀI MỊN DIAMOND HI-LINE XS XL-I, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE716SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS XL-I, ĐƯỜNG KÍNH 3,1MM",None,99-999-99-99,BBraun
GE717R,"MŨI MÀI MỊN DIAMOND HI-LINE XS XL-I, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE717SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS XL-I, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE718R,"MŨI MÀI MỊN DIAMOND HI-LINE XS XL-I, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE718SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS XL-I, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE719R,"MŨI MÀI MỊN DIAMOND HI-LINE XS XL-I, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE719SU,"MŨI MÀI MỊN DIAMOND HI-LINE XS XL-I, ĐƯỜNG KÍNH 6MM",None,99-999-99-99,BBraun
GE729R,"MŨI MÀI HÌNH TRỤ TRÒN HI-LINE XS, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE802SU,"MŨI CẮT THẦN KINH HI-LINE XXS II, ĐƯỜNG KÍNH 2MM",None,99-999-99-99,BBraun
GE803SU,"MŨI CẮT THẦN KINH HI-LINE XXS II, ĐƯỜNG KÍNH 3MM",None,99-999-99-99,BBraun
GE804SU,"MŨI MÀI PHÁ ROSEN HI-LINE XXS II, ĐƯỜNG KÍNH 3MM",None,99-999-99-99,BBraun
GE813SU,"MŨI CẮT THẦN KINH HI-LINE XXS II, ĐƯỜNG KÍNH 3MM",None,99-999-99-99,BBraun
GE814SU,"MŨI CẮT THẦN KINH HI-LINE XXS II, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE815SU,"MŨI CẮT THẦN KINH HI-LINE XXS II, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE816SU,"MŨI MÀI MỊN DIAMOND HI-LINE XXS II, ĐƯỜNG KÍNH 3MM",None,99-999-99-99,BBraun
GE817SU,"MŨI MÀI MỊN DIAMOND HI-LINE XXS II, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE832SU,"MŨI CẮT THẦN KINH HI-LINE XXS III, ĐƯỜNG KÍNH 2MM",None,99-999-99-99,BBraun
GE834SU,"MŨI MÀI PHÁ ROSEN HI-LINE XXS III, ĐƯỜNG KÍNH 3MM",None,99-999-99-99,BBraun
GE843SU,"MŨI CẮT THẦN KINH HI-LINE XXS III, ĐƯỜNG KÍNH 3MM",None,99-999-99-99,BBraun
GE844SU,"MŨI CẮT THẦN KINH HI-LINE XXS III, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GE845SU,"MŨI CẮT THẦN KINH HI-LINE XXS III, ĐƯỜNG KÍNH 5MM",None,99-999-99-99,BBraun
GE846SU,"MŨI MÀI MỊN DIAMOND HI-LINE XXS III, ĐƯỜNG KÍNH 3MM",None,99-999-99-99,BBraun
GE847SU,"MŨI MÀI MỊN DIAMOND HI-LINE XXS III, ĐƯỜNG KÍNH 4MM",None,99-999-99-99,BBraun
GF320R,"Dụng cụ đặt clip Yasargil, loại chuẩn, gập góc 15°, cán hình lưỡi lê, có khóa cài, chất liệu Titan, màu xanh da trời, dài 220mm, chiều dài hoạt động 90mm",None,99-999-99-99,BBraun
GF321R,"Dụng cụ đặt clip Yasargil, loại chuẩn, gập góc 15°, cán hình lưỡi lê, có khóa cài, chất liệu Titan, màu xanh da trời, dài 250mm, chiều dài hoạt động 110mm",None,99-999-99-99,BBraun
GF324R,Ống hút/tưới dài 300mm,None,99-999-99-99,BBraun
GF325R,Ống hút/tưới dài 400mm,None,99-999-99-99,BBraun
GF327R,"Dụng cụ hút và tưới rửa, cong, có van hình kèn, dài 310mm, đường kính 5mm, sử dụng cùng PG052; PG072SU; PG073SU",None,99-999-99-99,BBraun
GF350R,"Ống hút Fergusson, trục Luer, dài 195mm, chiều dài hoạt động 110mm, đường kính 1,50mm, dùng cho ống hút có đường kính 6-9mm","FERGUSSON Suction Cannula, 195 mm (7 3/4""), curved, 45 °, Ø 4,5FR, Ø 1.50 mm, rigid, cylindrical, work. length: 110 mm",18-524-15-01,BBraun
GF351R,"Ống hút Fergusson, trục Luer, dài 195mm, chiều dài hoạt động 110mm, đường kính 2mm, dùng cho ống hút có đường kính 6-9mm","FERGUSSON Suction Cannula, 195 mm (7 3/4""), curved, 45 °, Ø 6FR, Ø 2 mm, rigid, cylindrical, work. length: 110 mm",18-524-20-01,BBraun
GF352R,"Ống hút Fergusson, trục Luer, dài 195mm, chiều dài hoạt động 110mm, đường kính 2,50mm, dùng cho ống hút có đường kính 6-9mm","FERGUSSON Suction Cannula, 195 mm (7 3/4""), curved, 45 °, Ø 7,5FR, Ø 2.50 mm, rigid, cylindrical, work. length: 110 mm",18-524-25-01,BBraun
GF353R,"Ống hút Fergusson, trục Luer, dài 195mm, chiều dài hoạt động 110mm, đường kính 3mm, dùng cho ống hút có đường kính 6-9mm","FERGUSSON Suction Cannula, 195 mm (7 3/4""), curved, 45 °, Ø 9FR, Ø 3 mm, rigid, cylindrical, work. length: 110 mm",18-524-30-01,BBraun
GF354R,"Ống hút Fergusson, trục Luer, dài 195mm, chiều dài hoạt động 110mm, đường kính 4mm, dùng cho ống hút có đường kính 6-9mm","FERGUSSON Suction Cannula, 195 mm (7 3/4""), curved, 45 °, Ø 12FR, Ø 4 mm, cylindrical, rigid, work. length: 110 mm",18-524-40-01,BBraun
GF355R,"Ống hút Fergusson, trục Luer, dài 195mm, chiều dài hoạt động 110mm, đường kính 5mm, dùng cho ống hút có đường kính 6-9mm","FERGUSSON Suction Cannula, 195 mm (7 3/4""), curved, 45 °, Ø 15FR, Ø 5 mm, cylindrical, rigid, work. length: 110 mm",18-524-50-01,BBraun
GF360R,"Ống hút Fergusson, trục Luer, dài 215mm, chiều dài hoạt động 130mm, đường kính 1,50mm, dùng cho ống hút có đường kính 6-9mm","FERGUSSON Suction Cannula, 215 mm (8 1/2""), curved, 45 °, Ø 4,5FR, Ø 1.50 mm, cylindrical, rigid, work. length: 130 mm",18-524-60-01,BBraun
GF361R,"Ống hút Fergusson, trục Luer, dài 215mm, chiều dài hoạt động 130mm, đường kính 2mm, dùng cho ống hút có đường kính 6-9mm","FERGUSSON Suction Cannula, 215 mm (8 1/2""), curved, 45 °, Ø 6FR, Ø 2 mm, rigid, cylindrical, work. length: 130 mm",18-524-61-01,BBraun
