code,eng,viet,alternative,brand
FB444R,"PEAN ATRAUMATA® Vascular Clamp, straight, 155 mm (6 1/8""), toothing DE BAKEY, jaw length: 50 mm","Kẹp mạch máu không chấn thương Pean Atraumata, thẳng, ngàm có răng De Bakey, dài 155mm, ngàm dài 50mm",24-438-14-07,BBraun
FB445R,"PEAN ATRAUMATA® Vascular Clamp, curved, 155 mm (6 1/8""), toothing DE BAKEY, jaw length: 50 mm","Kẹp mạch máu không chấn thương Pean Atraumata, cong, ngàm có răng De Bakey, dài 155mm, ngàm dài 50mm",24-439-14-07,BBraun
FB446R,"DE BAKEY-BAINBRIDGE ATRAUMATA® Vascular Clamp, straight, 160 mm (6 1/4""), toothing DE BAKEY, jaw length: 40 mm","Kẹp mạch máu không chấn thương De Bakey-Bainbridge Atraumata, thẳng, ngàm có răng De Bakey, dài 155mm, ngàm dài 40mm",24-414-15-07,BBraun
FB447R,"DE BAKEY-BAINBRIDGE ATRAUMATA® Vascular Clamp, curved, 155 mm (6 1/8""), toothing DE BAKEY, jaw length: 40 mm","Kẹp mạch máu không chấn thương De Bakey-Bainbridge Atraumata, cong, ngàm có răng De Bakey, dài 155mm, ngàm dài 40mm",24-415-15-07,BBraun
FB448R,"DE BAKEY-BAINBRIDGE ATRAUMATA® Vascular Clamp, straight, 185 mm (7 1/4""), toothing DE BAKEY, jaw length: 65 mm","Kẹp mạch máu không chấn thương De Bakey-Bainbridge Atraumata, thẳng, ngàm có răng De Bakey, dài 180mm, ngàm dài 65mm",24-414-18-07,BBraun
FB449R,"DE BAKEY-BAINBRIDGE ATRAUMATA® Vascular Clamp, curved, 180 mm (7""), toothing DE BAKEY, jaw length: 65 mm","Kẹp mạch máu không chấn thương De Bakey-Bainbridge Atraumata, cong, ngàm có răng De Bakey, dài 180mm, ngàm dài 65mm",24-415-18-07,BBraun
FB450R,"DE BAKEY ATRAUMATA® Patent-Ductus Clamp, straight, 210 mm (8 1/4""), toothing DE BAKEY, jaw length: 51 mm","Kẹp ống động mạch không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 210mm, ngàm dài 51mm",24-400-21-07,BBraun
FB451R,"DE BAKEY ATRAUMATA® Patent-Ductus Clamp, angled, 15 °, 210 mm (8 1/4""), toothing DE BAKEY, jaw length: 51 mm","Kẹp ống động mạch không chấn thương De Bakey Atraumata, gập góc 15°, ngàm có răng De Bakey, dài 210mm, ngàm dài 51mm",24-403-21-07,BBraun
FB452R,"DE BAKEY ATRAUMATA® Coarctation Clamp, straight, 205 mm (8""), toothing DE BAKEY, jaw length: 41 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 205mm, ngàm dài 41mm",24-400-21-07,BBraun
FB453R,"DE BAKEY ATRAUMATA® Coarctation Clamp, angled, 15 °, 200 mm (7 7/8""), toothing DE BAKEY, jaw length: 41 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, gập góc 15°, ngàm có răng De Bakey, dài 200mm, ngàm dài 41mm",24-403-21-07,BBraun
FB454R,"DE BAKEY ATRAUMATA® Coarctation Clamp, straight, 230 mm (9""), toothing DE BAKEY, jaw length: 65 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 225mm, ngàm dài 65mm",24-400-22-07,BBraun
FB455R,"DE BAKEY ATRAUMATA® Coarctation Clamp, angled, 15 °, 220 mm (8 3/4""), toothing DE BAKEY, jaw length: 65 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, gập góc 15°, ngàm có răng De Bakey, dài 225mm, ngàm dài 65mm",24-403-22-07,BBraun
FB456R,"DE BAKEY ATRAUMATA® Coarctation Clamp, straight, 240 mm (9 1/2""), toothing DE BAKEY, jaw length: 80 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, thẳng, ngàm có răng De Bakey, dài 240mm, ngàm dài 80mm",24-434-23-07,BBraun
FB457R,"DE BAKEY ATRAUMATA® Coarctation Clamp, angled, 15 °, 240 mm (9 1/2""), toothing DE BAKEY, jaw length: 80 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, gập góc 15°, ngàm có răng De Bakey, dài 240mm, ngàm dài 80mm",24-403-22-07,BBraun
FB458R,"GLOVER ATRAUMATA® Vascular Clamp, curved, 215 mm (8 1/2""), toothing DE BAKEY, jaw length: 55 mm","Kẹp mạch máu không chấn thương Glover Atraumata, cong, ngàm có răng De Bakey, dài 215mm, ngàm dài 65mm",24-405-22-07,BBraun
FB459R,"GLOVER ATRAUMATA® Vascular Clamp, curved, 245 mm (9 5/8""), toothing DE BAKEY, jaw length: 65 mm","Kẹp mạch máu không chấn thương Glover Atraumata, cong, ngàm có răng De Bakey, dài 245mm, ngàm dài 86mm",24-422-24-07,BBraun
FB460R,"GLOVER ATRAUMATA® Vascular Clamp, double curved, 220 mm (8 3/4""), toothing DE BAKEY, jaw length: 60 mm","Kẹp mạch máu không chấn thương Glover Atraumata, cong nhiều, ngàm có răng De Bakey, dài 220mm, ngàm dài 60mm",24-407-22-07,BBraun
FB461R,"GLOVER ATRAUMATA® Vascular Clamp, strongly curved, 195 mm (7 3/4""), toothing DE BAKEY, jaw length: 51 mm","Kẹp mạch máu không chấn thương Glover Atraumata, cong nhiều, ngàm có răng De Bakey, dài 195mm, ngàm dài 70mm, rộng 47mm",24-430-00-07,BBraun
FB462R,"GLOVER ATRAUMATA® Vascular Clamp, strongly curved, 210 mm (8 1/4""), toothing DE BAKEY, jaw length: 63 mm","Kẹp mạch máu không chấn thương Glover Atraumata, cong nhiều, ngàm có răng De Bakey, dài 210mm, ngàm dài 95mm, rộng 63mm",24-430-01-07,BBraun
FB463R,"DE BAKEY ATRAUMATA® Vascular Clamp, curved, 160 mm (6 1/4""), toothing DE BAKEY, jaw length: 41 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 160mm, ngàm dài 56mm",24-409-16-07,BBraun
FB464R,"DE BAKEY ATRAUMATA® Vascular Clamp, curved, 175 mm (6 7/8""), toothing DE BAKEY, jaw length: 63 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 190mm, ngàm dài 90mm",24-411-19-07,BBraun
FB465R,"DE BAKEY ATRAUMATA® Vascular Clamp, curved, 190 mm (7 1/2""), toothing DE BAKEY, jaw length: 75 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 200mm, ngàm dài 92,5mm",24-411-20-07,BBraun
FB466R,"DE BAKEY ATRAUMATA® Vascular Clamp, angled, 60 °, 160 mm (6 1/4""), toothing DE BAKEY, jaw length: 65 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, gập góc 60°, ngàm có răng De Bakey, dài 180mm, ngàm dài 77mm",24-413-18-07,BBraun
FB467R,"LELAND-JONES ATRAUMATA® Vascular Clamp, angled, 30 °, 185 mm (7 1/4""), toothing DE BAKEY, jaw length: 69 mm","Kẹp mạch máu không chấn thương Leland-Jones Atraumata, gập góc 30°, ngàm có răng De Bakey, dài 190mm, ngàm dài 77mm",24-413-19-07,BBraun
FB468R,"LELAND-JONES ATRAUMATA® Vascular Clamp (Peripheral Clamp), angled, 15 °, 195 mm (7 3/4""), toothing DE BAKEY, jaw length: 76 mm","Kẹp ngoại vi không chấn thương Leland-Jones Atraumata, gập góc 15°, ngàm có răng De Bakey, dài 190mm, ngàm dài 77mm",24-413-20-07,BBraun
FB469R,"LELAND-JONES ATRAUMATA® Vascular Clamp, straight, 195 mm (7 3/4""), toothing DE BAKEY, jaw length: 77 mm","Kẹp mạch máu không chấn thương Leland-Jones Atraumata, thẳng, ngàm có răng De Bakey, dài 195mm, ngàm dài 77mm",24-414-18-07,BBraun
FB470R,"DE BAKEY ATRAUMATA® Vascular Clamp, angled on flat, 60 °, 170 mm (6 3/4""), toothing DE BAKEY, jaw length: 65 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, gập góc phẳng 60° , ngàm có răng De Bakey, dài 200mm, ngàm dài 65mm",99-999-99-99,BBraun
FB471R,"DE BAKEY ATRAUMATA® Aorta Aneurysm Clamp, curved, 250 mm (9 3/4""), toothing DE BAKEY, jaw length: 92 mm","Kẹp động mạch chủ không chấn thương De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 250mm, ngàm dài 95mm",24-417-26-07,BBraun
FB472R,"DE BAKEY ATRAUMATA® Aorta Aneurysm Clamp, curved, 300 mm (11 3/4""), toothing DE BAKEY, jaw length: 102 mm","Kẹp động mạch chủ không chấn thương De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 300mm, ngàm dài 110mm",24-417-31-07,BBraun
FB473R,"DE BAKEY ATRAUMATA® Aorta Aneurysm Clamp, curved, 315 mm (12 3/8""), toothing DE BAKEY, jaw length: 117 mm","Kẹp động mạch chủ không chấn thương De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 315mm, ngàm dài 130mm",24-417-33-07,BBraun
FB475R,"DE BAKEY ATRAUMATA® Aorta Aneurysm Clamp, curved, 300 mm (11 3/4""), S-shaped, toothing DE BAKEY, jaw length: 120 mm","Kẹp động mạch chủ không chấn thương De Bakey Atraumata, cong, hình chữ S, ngàm có răng De Bakey, dài 300mm, ngàm dài 115mm",24-344-30-07,BBraun
FB476R,"DE BAKEY ATRAUMATA® Aorta Aneurysm Clamp, curved, 255 mm (10""), toothing DE BAKEY, jaw length: 55 mm","Kẹp động mạch chủ không chấn thương De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 255mm, ngàm dài 70mm",24-433-23-07,BBraun
FB477R,"DE BAKEY ATRAUMATA® Aorta Aneurysm Clamp, curved, 265 mm (10 1/2""), toothing DE BAKEY, jaw length: 67 mm","Kẹp động mạch chủ không chấn thương De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 265mm, ngàm dài 75mm",24-433-24-07,BBraun
FB478R,"DE BAKEY ATRAUMATA® Aorta Aneurysm Clamp, curved, 280 mm (11""), toothing DE BAKEY, jaw length: 82 mm","Kẹp động mạch chủ không chấn thương De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 280mm, ngàm dài 85mm",24-433-25-07,BBraun
FB480R,"DE BAKEY ATRAUMATA® Aorta Aneurysm Clamp, curved, 330 mm (13""), toothing DE BAKEY, jaw length: 136 mm","Kẹp động mạch chủ không chấn thương De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 330mm, ngàm dài 140mm",99-999-99-99,BBraun
FB481R,"DE BAKEY ATRAUMATA® Aorta Aneurysm Clamp, strongly curved, 270 mm (10 5/8""), toothing DE BAKEY, jaw length: 72 mm, width: 60 mm","Kẹp động mạch không chấn thương De Bakey Atraumata, cong nhiều, ngàm có răng De Bakey, dài 270mm, ngàm dài 111mm, rộng 60mm",24-423-26-07,BBraun
FB482R,"DE BAKEY (MODIF. SEMB) ATRAUMATA® Aorta Aneurysm Clamp, strongly curved, 265 mm (10 1/2""), toothing DE BAKEY, jaw length: 67 mm, width: 56 mm","Kẹp động mạch không chấn thương De Bakey (Semb Modif.) Atraumata, cong nhiều, ngàm có răng De Bakey, dài 265mm, ngàm dài 100mm, đầu dài 20mm",24-423-25-07,BBraun
FB483R,"DE BAKEY ATRAUMATA® Dissecting a. Ligature Forceps, curved, 240 mm (9 1/2""), toothing DE BAKEY, jaw length: 82 mm","Kẹp phẫu tích và gắp chỉ De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 240mm, ngàm dài 94mm",24-421-24-07,BBraun
FB484R,"DE BAKEY ATRAUMATA® Dissecting a. Ligature Forceps, curved, 190 mm (7 1/2""), toothing DE BAKEY, jaw length: 73 mm","Kẹp phẫu tích và gắp chỉ De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 190mm, ngàm dài 77mm",24-408-19-07,BBraun
FB485R,"DE BAKEY ATRAUMATA® Dissecting a. Ligature Forceps, curved, 230 mm (9""), toothing DE BAKEY, jaw length: 70 mm","Kẹp phẫu tích và gắp chỉ De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 230mm, ngàm dài 80mm",24-408-23-07,BBraun
FB486R,"DE BAKEY-RUMEL ATRAUMATA® Dissecting a. Ligature Forceps, curved, 250 mm (9 3/4""), toothing DE BAKEY, jaw length: 75 mm","Kẹp phẫu tích và gắp chỉ De Bakey-Rumel Atraumata, cong, ngàm có răng De Bakey, dài 250mm, ngàm dài 81mm",99-999-99-99,BBraun
FB487R,"DE BAKEY-RUMEL ATRAUMATA® Dissecting a. Ligature Forceps, angled, 75 °, 245 mm (9 5/8""), toothing DE BAKEY, jaw length: 70 mm","Kẹp phẫu tích và gắp chỉ De Bakey-Rumel Atraumata, cong, ngàm có răng De Bakey, dài 245mm, ngàm dài 81mm",99-999-99-99,BBraun
FB488R,"WEBER ATRAUMATA® Vascular Clamp, curved to left, 260 mm (10 1/4""), toothing DE BAKEY, jaw length: 60 mm, width: 52 mm","Kẹp mạch máu không chấn thương Weber Atraumata, cong sang trái, ngàm có răng De Bakey, dài 260mm, ngàm dài 113mm, rộng 52mm",24-424-01-07,BBraun
FB489R,"WEBER ATRAUMATA® Vascular Clamp, curved to right, 260 mm (10 1/4""), toothing DE BAKEY, jaw length: 60 mm, width: 52 mm","Kẹp mạch máu không chấn thương Weber Atraumata, cong sang phải, ngàm có răng De Bakey, dài 260mm, ngàm dài 113mm, rộng 52mm",24-424-02-07,BBraun
FB490R,"LAMBERT-KAY ATRAUMATA® Aorta Clamp, angled, 75 °, 215 mm (8 1/2""), toothing DE BAKEY, jaw length: 93 mm, width: 40 mm","Kẹp động mạch không chấn thương Lambert-Kay Atraumata, gập góc, ngàm có răng De Bakey, dài 215mm, ngàm dài 93mm, rộng 40mm",24-430-21-07,BBraun
FB491R,"DE BAKEY (MODIF. LAMBERT) ATRAUMATA® Aorta Clamp, angled, 80 °, 255 mm (10""), toothing DE BAKEY, jaw length: 55 mm, width: 40 mm","Kẹp động mạch không chấn thương De Bakey (Modif. Lambert) Atraumata, gập góc, ngàm có răng De Bakey, dài 255mm, ngàm dài 97mm, rộng 40mm",99-999-99-99,BBraun
FB492R,"LAMBERT-KAY ATRAUMATA® Aorta Clamp, angled, 75 °, 210 mm (8 1/4""), toothing DE BAKEY, jaw length: 100 mm, width: 47 mm","Kẹp động mạch không chấn thương Lambert-Kay Atraumata, gập góc, ngàm có răng De Bakey, dài 210mm, ngàm dài 100mm, rộng 47mm",24-430-22-07,BBraun
FB493R,"MORRIS ATRAUMATA® Aorta Clamp, angled, 70 °, 175 mm (6 7/8""), toothing DE BAKEY, jaw length: 67 mm","Kẹp động mạch không chấn thương Morris Atraumata, gập góc 70°, ngàm có răng De Bakey, 2x3 hàng răng, dài 175mm, ngàm dài 93mm",24-432-20-07,BBraun
FB494R,"DE BAKEY (MODIF. MORRIS) ATRAUMATA® Aorta Clamp, angled, 70 °, 240 mm (9 1/2""), toothing DE BAKEY, jaw length: 70 mm","Kẹp động mạch không chấn thương De Bakey (Modif. Morris) Atraumata, gập góc 70°, ngàm có răng De Bakey, 2x3 hàng răng, dài 240mm, ngàm dài 93mm",24-432-25-07,BBraun
FB495R,"OCHSNER ATRAUMATA® Aorta Clamp, angled, 55 °, 230 mm (9""), satinsky-shaped, toothing DE BAKEY, jaw length: 93 mm, width: 50 mm","Kẹp động mạch không chấn thương Ochsner Atraumata, gập góc dạng Satinsky, ngàm có răng De Bakey, ngàm dài 93mm, rộng 50mm, dài 260mm",24-317-23-07,BBraun
FB496R,"DE BAKEY-MC QUIGG-MIXTER ATRAUMATA® Vascular Clamp, curved, 80 °, 210 mm (8 1/4""), toothing DE BAKEY, jaw length: 70 mm","Kẹp mạch máu không chấn thương De Bakey-MC Quigg-Mixter Atraumata, cong, ngàm có răng De Bakey, dài 210mm, ngàm dài 70mm",99-999-99-99,BBraun
FB497R,"DE BAKEY-MIXTER ATRAUMATA® Dissecting a. Ligature Forceps, angled, 75 °, 285 mm (11 1/4""), toothing DE BAKEY, jaw length: 60 mm","Kẹp phẫu tích không chấn thương De Bakey-Mixter Atraumata, cong, ngàm có răng De Bakey, dài 285mm, ngàm dài 80mm",99-999-99-99,BBraun
FB498R,"DE BAKEY ATRAUMATA® Dissecting a. Ligature Forceps, curved, 210 mm (8 1/4""), toothing DE BAKEY, jaw length: 51 mm","Kẹp phẫu tích không chấn thương De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 210mm, ngàm dài 51mm",24-408-19-07,BBraun
FB499R,"DE BAKEY ATRAUMATA® Dissecting a. Ligature Forceps, curved, 230 mm (9""), toothing DE BAKEY, jaw length: 75 mm","Kẹp phẫu tích không chấn thương De Bakey Atraumata, cong, ngàm có răng De Bakey, dài 230mm, ngàm dài 75mm",24-408-23-07,BBraun
FB500R,"DE BAKEY ATRAUMATA® Tangential Occlusion Clamp, angled, 60 °, 220 mm (8 3/4""), satinsky-shaped, toothing DE BAKEY, jaw length: 85 mm, width: 38 mm","Kẹp mạch máu bán phần De Bakey Atraumata, cong dạng Satinsky, ngàm có răng De Bakey, dài 220mm, ngàm dài 85mm, rộng 38mm",24-425-20-07,BBraun
FB501R,"DE BAKEY ATRAUMATA® Tangential Occlusion Clamp, angled, 60 °, 265 mm (10 1/2""), satinsky-shaped, toothing DE BAKEY, jaw length: 95 mm, width: 48 mm","Kẹp mạch máu bán phần De Bakey Atraumata, cong dạng Satinsky, ngàm có răng De Bakey, dài 254mm, ngàm dài 95mm, rộng 48mm",24-425-24-07,BBraun
FB502R,"DE BAKEY ATRAUMATA® Tangential Occlusion Clamp, angled, 60 °, 270 mm (10 5/8""), satinsky-shaped, toothing DE BAKEY, jaw length: 99 mm, width: 54 mm","Kẹp mạch máu bán phần De Bakey Atraumata, cong dạng Satinsky, ngàm có răng De Bakey, dài 270mm, ngàm dài 99mm, rộng 54mm",24-425-25-07,BBraun
FB503R,"DE BAKEY ATRAUMATA® Tangential Occlusion Clamp, angled, 60 °, 270 mm (10 5/8""), satinsky-shaped, toothing DE BAKEY, jaw length: 103 mm, width: 58 mm","Kẹp mạch máu bán phần De Bakey Atraumata, cong dạng Satinsky, ngàm có răng De Bakey, dài 270mm, ngàm dài 103mm, rộng 58mm",24-425-26-07,BBraun
FB504R,"DE BAKEY ATRAUMATA® Tangential Occlusion Clamp, angled, 60 °, 280 mm (11""), satinsky-shaped, toothing DE BAKEY, jaw length: 119 mm, width: 75 mm","Kẹp mạch máu bán phần De Bakey Atraumata, cong dạng Satinsky, ngàm có răng De Bakey, dài 280mm, ngàm dài 119mm, rộng 75mm",24-425-27-07,BBraun
FB506R,"DE BAKEY-SATINSKY ATRAUMATA® Tangential Occlusion Clamp, angled, 55 °, 230 mm (9""), satinsky-shaped, toothing DE BAKEY, jaw length: 68 mm, width: 32 mm","Kẹp mạch máu bán phần De Bakey-Satinsky Atraumata, cong dạng Satinsky, ngàm có răng De Bakey, dài 235mm, ngàm dài 68mm, rộng 32mm",24-425-20-07,BBraun
FB507R,"DE BAKEY-SATINSKY ATRAUMATA® Tangential Occlusion Clamp, angled, 50 °, 235 mm (9 1/4""), satinsky-shaped, toothing DE BAKEY, jaw length: 76 mm, width: 40 mm","Kẹp mạch máu bán phần De Bakey-Satinsky Atraumata, cong dạng Satinsky, ngàm có răng De Bakey, dài 240mm, ngàm dài 76mm, rộng 40mm",24-425-24-07,BBraun
FB508R,"DE BAKEY-SATINSKY ATRAUMATA® Tangential Occlusion Clamp, angled, 55 °, 240 mm (9 1/2""), satinsky-shaped, toothing DE BAKEY, jaw length: 84 mm, width: 47 mm","Kẹp mạch máu bán phần De Bakey-Satinsky Atraumata, cong dạng Satinsky, ngàm có răng De Bakey, dài 245mm, ngàm dài 84mm, rộng 47mm",24-425-25-07,BBraun
FB509R,None,"Kẹp mạch máu De Bakey, dài 350mm, chiều dài hoạt động 48mm",99-999-99-99,BBraun
FB510R,"DE BAKEY ATRAUMATA® Vascular Clamp (Multi Purpose Clamp), angled, 60 °, 235 mm (9 1/4""), toothing DE BAKEY, jaw length: 40 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, gập góc 60°, ngàm có răng De Bakey, dài 240mm, ngàm dài 93mm, rộng 40mm",99-999-99-99,BBraun
FB511R,"DE BAKEY ATRAUMATA® Vascular Clamp, angled, 60 °, 220 mm (8 3/4""), toothing DE BAKEY, jaw length: 55 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, gập góc 60°, ngàm có răng De Bakey, dài 230mm, ngàm dài 85mm, rộng 55mm",24-437-20-07,BBraun
FB512R,"DE BAKEY ATRAUMATA® Vascular Clamp, angled, 60 °, 275 mm (10 3/4""), toothing DE BAKEY, jaw length: 65 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, gập góc 60°, ngàm có răng De Bakey, dài 280mm, ngàm dài 100mm, rộng 65mm",24-437-25-07,BBraun
FB513R,"DE BAKEY ATRAUMATA® Vascular Clamp, angled, 60 °, 285 mm (11 1/4""), toothing DE BAKEY, jaw length: 100 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, gập góc 60°, ngàm có răng De Bakey, dài 305mm, ngàm dài 135mm, rộng 100mm",24-437-29-07,BBraun
FB515R,"DE BAKEY ATRAUMATA® Vascular Clamp, angled, 90 °, 210 mm (8 1/4""), toothing DE BAKEY, jaw length: 45 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, gập góc 90°, ngàm có răng De Bakey, dài 225mm, ngàm dài 93mm, rộng 45mm",24-427-23-07,BBraun
FB516R,"DE BAKEY ATRAUMATA® Vascular Clamp, angled, 90 °, 195 mm (7 3/4""), toothing DE BAKEY, jaw length: 55 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, gập góc 90°, ngàm có răng De Bakey, dài 210mm, ngàm dài 85mm, rộng 55mm",24-436-19-07,BBraun
FB517R,"DE BAKEY ATRAUMATA® Vascular Clamp, angled, 90 °, 230 mm (9""), toothing DE BAKEY, jaw length: 72 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, gập góc 90°, ngàm có răng De Bakey, dài 255mm, ngàm dài 92mm, rộng 72mm",24-436-19-07,BBraun
FB518R,"DE BAKEY ATRAUMATA® Vascular Clamp, angled, 90 °, 235 mm (9 1/4""), toothing DE BAKEY, jaw length: 108 mm","Kẹp mạch máu không chấn thương De Bakey Atraumata, gập góc 90°, ngàm có răng De Bakey, dài 275mm, ngàm dài 134mm, rộng 108mm",24-436-27-07,BBraun
FB519R,"DE BAKEY-BECK ATRAUMATA® Vena Cava Clamp, angled, 60 °, 205 mm (8""), satinsky-shaped, toothing DE BAKEY, jaw length: 65 mm, width: 30 mm","Kẹp tĩnh mạch chủ De Bakey-Beck Atraumata, cong dạng Satinsky, ngàm có răng De Bakey, dài 205mm, ngàm dài 65mm, rộng 30mm",24-457-19-07,BBraun
FB520R,"DE BAKEY-BECK ATRAUMATA® Vena Cava Clamp, angled, 60 °, 210 mm (8 1/4""), satinsky-shaped, toothing DE BAKEY, jaw length: 80 mm, width: 45 mm","Kẹp tĩnh mạch chủ De Bakey-Beck Atraumata, cong dạng Satinsky, ngàm có răng De Bakey, dài 210mm, ngàm dài 80mm, rộng 45mm",99-999-99-99,BBraun
FB521R,"DE BAKEY-HARKEN ATRAUMATA® Vascular Clamp, curved, 255 mm (10""), toothing DE BAKEY, jaw length: 86 mm","Kẹp mạch máu không chấn thương De Bakey-Harken Atraumata, cong, ngàm có răng De Bakey, dài 255mm, ngàm dài 86mm",99-999-99-99,BBraun
FB522R,"DE BAKEY-HARKEN ATRAUMATA® Vascular Clamp, curved, 245 mm (9 5/8""), toothing DE BAKEY, jaw length: 86 mm","Kẹp mạch máu không chấn thương De Bakey-Harken Atraumata, cong, ngàm có răng De Bakey, dài 245mm, ngàm dài 86mm",99-999-99-99,BBraun
